tag	name	len	vol	rad	voxc	defc	col	tips	parent	beta	gamma	nchild	q	s
mouselungs.gd	"(272, 308, 174)-(273, 309, 173)"	1.732051	2	0.606261	2	0	#1c00ff	10	"(267, 305, 178)-(272, 308, 174)"	0.307685	0.224745	2	NA	NA
mouselungs.gd	"(273, 309, 173)-(274, 310, 172)"	1.732051	2	0.606261	2	0	#ffa27ffffffffffffea5	1	"(272, 308, 174)-(273, 309, 173)"	1	1	0	NA	NA
mouselungs.gd	"(272, 310, 173)-(273, 309, 173)"	1.414214	2	0.670938	2	0	#82ff7fffffffffffff7e	9	"(272, 308, 174)-(273, 309, 173)"	1.106682	0.816497	2	NA	NA
mouselungs.gd	"(272, 310, 173)-(273, 317, 174)"	8.560478	76	1.681059	79	3	#004aff	4	"(272, 310, 173)-(273, 309, 173)"	2.505534	6.053172	2	1.369116299	2.138274113
mouselungs.gd	"(273, 317, 174)-(279, 319, 172)"	7.656854	17	0.840668	17	0	#ff00d8	1	"(272, 310, 173)-(273, 317, 174)"	0.500082	0.894442	0	NA	NA
mouselungs.gd	"(272, 320, 176)-(273, 317, 174)"	4.146264	18	1.175528	19	1	#09ff7ffffffffffffff7	3	"(272, 310, 173)-(273, 317, 174)"	0.699278	0.48435	2	NA	NA
mouselungs.gd	"(272, 320, 176)-(275, 323, 178)"	4.878315	15	0.989318	16	1	#f000ff	1	"(272, 320, 176)-(273, 317, 174)"	0.841595	1.176557	0	NA	NA
mouselungs.gd	"(270, 322, 177)-(272, 320, 176)"	3.146264	23	1.525427	23	0	#ff00de	2	"(272, 320, 176)-(273, 317, 174)"	1.297653	0.758819	2	1.602854903	NA
mouselungs.gd	"(269, 326, 178)-(270, 322, 177)"	8.292529	23	0.939605	25	2	#3e00ff	1	"(270, 322, 177)-(272, 320, 176)"	0.615962	2.635674	0	NA	NA
mouselungs.gd	"(267, 319, 181)-(270, 322, 177)"	6.196152	21	1.038661	21	0	#ff0021	1	"(270, 322, 177)-(272, 320, 176)"	0.680898	1.969368	0	NA	NA
mouselungs.gd	"(272, 310, 173)-(273, 314, 169)"	5.974691	26	1.176939	27	1	#ff009a	5	"(272, 310, 173)-(273, 309, 173)"	1.754169	4.224745	2	NA	NA
mouselungs.gd	"(273, 314, 169)-(277, 312, 167)"	6.146264	33	1.307303	33	0	#55ff7fffffffffffffab	1	"(272, 310, 173)-(273, 314, 169)"	1.110766	1.028717	0	NA	NA
mouselungs.gd	"(272, 315, 168)-(273, 314, 169)"	1.732051	2	0.606261	2	0	#00ffe2	4	"(272, 310, 173)-(273, 314, 169)"	0.515117	0.289898	3	NA	NA
mouselungs.gd	"(272, 315, 168)-(273, 312, 164)"	5.560478	21	1.096424	22	1	#ffdc7ffffffffffffedf	1	"(272, 315, 168)-(273, 314, 169)"	1.808502	3.210343	0	NA	NA
mouselungs.gd	"(271, 324, 168)-(272, 315, 168)"	10.242641	52	1.27122	54	2	#003dff	1	"(272, 315, 168)-(273, 314, 169)"	2.096819	5.913591	0	NA	NA
mouselungs.gd	"(271, 314, 168)-(272, 315, 168)"	1.414214	2	0.670938	2	0	#ff277ffffffffffffe2a	2	"(272, 315, 168)-(273, 314, 169)"	1.106682	0.816497	2	NA	NA
mouselungs.gd	"(266, 309, 165)-(271, 314, 168)"	9.388905	49	1.288889	51	2	#ff627ffffffffffffe65	1	"(271, 314, 168)-(272, 315, 168)"	1.921025	6.638958	0	NA	NA
mouselungs.gd	"(263, 317, 173)-(271, 314, 168)"	11.75663	35	0.973459	39	4	#ff001f	1	"(271, 314, 168)-(272, 315, 168)"	1.450892	8.313193	0	NA	NA
mouselungs.gd	"(272, 308, 174)-(273, 307, 175)"	1.732051	2	0.606261	2	0	#00fdff	24	"(267, 305, 178)-(272, 308, 174)"	0.307685	0.224745	2	NA	NA
mouselungs.gd	"(273, 307, 175)-(277, 306, 176)"	4.828427	59	1.972188	60	1	#ffe87ffffffffffffeeb	23	"(272, 308, 174)-(273, 307, 175)"	3.253033	2.787694	2	1.151045397	2.167228344
mouselungs.gd	"(277, 306, 176)-(279, 307, 176)"	3.146264	10	1.005837	10	0	#8cff7fffffffffffff74	21	"(273, 307, 175)-(277, 306, 176)"	0.510011	0.651613	2	3.590629547	NA
mouselungs.gd	"(279, 307, 176)-(280, 308, 175)"	1.732051	2	0.606261	2	0	#4000ff	20	"(277, 306, 176)-(279, 307, 176)"	0.602743	0.55051	2	NA	NA
mouselungs.gd	"(280, 308, 175)-(286, 309, 174)"	7.656854	81	1.835027	81	0	#ffe97ffffffffffffeec	19	"(279, 307, 176)-(280, 308, 175)"	3.026792	4.420687	2	3.203017478	NA
mouselungs.gd	"(286, 309, 174)-(289, 316, 173)"	9.388905	90	1.746783	90	0	#e7ff7fffffffffffff19	7	"(280, 308, 175)-(286, 309, 174)"	0.951911	1.226209	2	2.16213259	0.5779607
mouselungs.gd	"(289, 316, 173)-(290, 317, 172)"	1.732051	2	0.606261	2	0	#00fff8	5	"(286, 309, 174)-(289, 316, 173)"	0.347073	0.184478	2	NA	NA
mouselungs.gd	"(290, 317, 172)-(291, 319, 171)"	2.828427	12	1.162099	12	0	#2000ff	4	"(289, 316, 173)-(290, 317, 172)"	1.916829	1.632993	2	NA	NA
mouselungs.gd	"(291, 319, 171)-(294, 322, 172)"	4.560478	34	1.540492	38	4	#00ffa2	2	"(290, 317, 172)-(291, 319, 171)"	1.325611	1.612372	2	3.675675059	NA
mouselungs.gd	"(294, 322, 172)-(303, 330, 171)"	13.217332	83	1.413814	87	4	#002bff	1	"(291, 319, 171)-(294, 322, 172)"	0.917768	2.898234	0	NA	NA
mouselungs.gd	"(294, 322, 172)-(296, 320, 176)"	5.464102	20	1.079396	23	3	#00ff8a	1	"(291, 319, 171)-(294, 322, 172)"	0.700683	1.198142	0	NA	NA
mouselungs.gd	"(290, 317, 167)-(291, 319, 171)"	5.242641	42	1.596889	44	2	#7900ff	2	"(290, 317, 172)-(291, 319, 171)"	1.374142	1.853553	2	2.203449825	4.468927655
mouselungs.gd	"(290, 316, 163)-(290, 317, 167)"	4.414214	24	1.31554	27	3	#f800ff	1	"(290, 317, 167)-(291, 319, 171)"	0.823814	0.841983	0	NA	NA
mouselungs.gd	"(287, 314, 168)-(290, 317, 167)"	4.560478	14	0.988516	14	0	#ff002c	1	"(290, 317, 167)-(291, 319, 171)"	0.619026	0.869882	0	NA	NA
mouselungs.gd	"(287, 320, 172)-(290, 317, 172)"	4.242641	29	1.475047	30	1	#0035ff	1	"(289, 316, 173)-(290, 317, 172)"	2.433023	2.44949	0	NA	NA
mouselungs.gd	"(287, 318, 175)-(289, 316, 173)"	4.146264	36	1.662447	37	1	#ff0075	2	"(286, 309, 174)-(289, 316, 173)"	0.95172	0.441613	2	0.89316781	NA
mouselungs.gd	"(287, 318, 175)-(288, 322, 174)"	5.560478	7	0.633021	7	0	#ff00b4	1	"(287, 318, 175)-(289, 316, 173)"	0.380777	1.341081	0	NA	NA
mouselungs.gd	"(286, 320, 177)-(287, 318, 175)"	3.146264	8	0.899648	8	0	#ffe47ffffffffffffee7	1	"(287, 318, 175)-(289, 316, 173)"	0.541159	0.758819	0	NA	NA
mouselungs.gd	"(286, 309, 174)-(287, 308, 172)"	2.828427	9	1.006407	9	0	#00cfff	12	"(280, 308, 175)-(286, 309, 174)"	0.548443	0.369398	2	NA	NA
mouselungs.gd	"(287, 308, 172)-(290, 305, 173)"	5.146264	43	1.630847	44	1	#00d9ff	11	"(286, 309, 174)-(287, 308, 172)"	1.620464	1.819479	2	1.547204873	2.020668169
mouselungs.gd	"(290, 305, 173)-(292, 304, 173)"	2.414214	8	1.027028	8	0	#00ff66	10	"(287, 308, 172)-(290, 305, 173)"	0.629751	0.46912	2	NA	NA
mouselungs.gd	"(292, 304, 173)-(298, 304, 170)"	8.803119	77	1.6686	78	1	#ff00f3	7	"(290, 305, 173)-(292, 304, 173)"	1.624688	3.646371	2	2.434817172	0.610495129
mouselungs.gd	"(298, 304, 170)-(300, 305, 171)"	2.828427	14	1.255211	15	1	#ff0001	5	"(292, 304, 173)-(298, 304, 170)"	0.752254	0.321298	2	NA	NA
mouselungs.gd	"(300, 305, 171)-(309, 314, 169)"	14.045759	106	1.549906	106	0	#ff657ffffffffffffe68	2	"(298, 304, 170)-(300, 305, 171)"	1.234778	4.965926	2	1.028190827	0.500594928
mouselungs.gd	"(309, 314, 169)-(310, 318, 165)"	6.560478	17	0.908201	17	0	#ff00e3	1	"(300, 305, 171)-(309, 314, 169)"	0.585971	0.467079	0	NA	NA
mouselungs.gd	"(309, 314, 169)-(309, 315, 170)"	1.414214	2	0.670938	2	0	#54ff7fffffffffffffac	1	"(300, 305, 171)-(309, 314, 169)"	0.43289	0.100686	0	NA	NA
mouselungs.gd	"(300, 305, 171)-(304, 301, 170)"	5.974691	57	1.742628	57	0	#adff7fffffffffffff53	3	"(298, 304, 170)-(300, 305, 171)"	1.388315	2.112372	2	2.733873731	NA
mouselungs.gd	"(304, 301, 170)-(309, 303, 170)"	7.292529	51	1.492008	51	0	#ccff7fffffffffffff34	2	"(300, 305, 171)-(304, 301, 170)"	0.856182	1.22057	2	1.251759286	NA
mouselungs.gd	"(309, 303, 170)-(316, 306, 172)"	8.974691	32	1.065345	32	0	#00ebff	1	"(304, 301, 170)-(309, 303, 170)"	0.714035	1.230669	0	NA	NA
mouselungs.gd	"(309, 303, 170)-(311, 302, 168)"	3.146264	4	0.636147	4	0	#ff0080	1	"(304, 301, 170)-(309, 303, 170)"	0.42637	0.431437	0	NA	NA
mouselungs.gd	"(304, 296, 174)-(304, 301, 170)"	7.292529	32	1.181846	34	2	#ffda7ffffffffffffedd	1	"(300, 305, 171)-(304, 301, 170)"	0.678198	1.22057	0	NA	NA
mouselungs.gd	"(297, 303, 168)-(298, 304, 170)"	2.828427	14	1.255211	15	1	#00ecff	2	"(292, 304, 173)-(298, 304, 170)"	0.752254	0.321298	2	NA	NA
mouselungs.gd	"(297, 303, 168)-(299, 309, 162)"	9.120956	39	1.166641	41	2	#e100ff	1	"(297, 303, 168)-(298, 304, 170)"	0.929438	3.224745	0	NA	NA
mouselungs.gd	"(297, 303, 168)-(299, 285, 165)"	23.095647	138	1.379112	142	4	#fd00ff	1	"(297, 303, 168)-(298, 304, 170)"	1.09871	8.165544	0	NA	NA
mouselungs.gd	"(292, 304, 173)-(293, 302, 174)"	2.732051	15	1.321984	16	1	#c700ff	3	"(290, 305, 173)-(292, 304, 173)"	1.287194	1.131652	2	NA	NA
mouselungs.gd	"(291, 298, 173)-(293, 302, 174)"	5.242641	29	1.326933	31	2	#ffe07ffffffffffffee3	2	"(292, 304, 173)-(293, 302, 174)"	1.003743	1.91894	2	2.803276369	NA
mouselungs.gd	"(291, 298, 173)-(293, 295, 175)"	4.464102	13	0.962786	13	0	#00dfff	1	"(291, 298, 173)-(293, 302, 174)"	0.725572	0.851499	0	NA	NA
mouselungs.gd	"(290, 293, 170)-(291, 298, 173)"	6.560478	25	1.101355	25	0	#00ffdb	1	"(291, 298, 173)-(293, 302, 174)"	0.83	1.251369	0	NA	NA
mouselungs.gd	"(291, 296, 178)-(293, 302, 174)"	12.585057	32	0.899648	34	2	#001aff	1	"(292, 304, 173)-(293, 302, 174)"	0.680528	4.606451	0	NA	NA
mouselungs.gd	"(287, 302, 172)-(290, 305, 173)"	4.560478	16	1.056769	16	0	#0042ff	1	"(287, 308, 172)-(290, 305, 173)"	0.647988	0.886172	0	NA	NA
mouselungs.gd	"(287, 307, 169)-(287, 308, 172)"	3.414214	17	1.258938	18	1	#ffee7ffffffffffffef1	1	"(286, 309, 174)-(287, 308, 172)"	1.250922	1.207107	0	NA	NA
mouselungs.gd	"(277, 314, 178)-(280, 308, 175)"	8.292529	41	1.254508	45	4	#ffdf7ffffffffffffee2	1	"(279, 307, 176)-(280, 308, 175)"	2.069254	4.787694	0	NA	NA
mouselungs.gd	"(279, 307, 176)-(279, 308, 180)"	7.292529	21	0.957405	22	1	#4b00ff	1	"(277, 306, 176)-(279, 307, 176)"	0.951849	2.317837	0	NA	NA
mouselungs.gd	"(277, 306, 176)-(278, 303, 177)"	3.828427	16	1.153386	17	1	#00ff4c	2	"(273, 307, 175)-(277, 306, 176)"	0.584826	0.792893	2	NA	NA
mouselungs.gd	"(278, 303, 177)-(280, 296, 176)"	8.146264	39	1.234463	40	1	#9c00ff	1	"(277, 306, 176)-(278, 303, 177)"	1.070294	2.127836	0	NA	NA
mouselungs.gd	"(278, 303, 177)-(279, 301, 180)"	4.146264	27	1.439721	28	1	#ff5c7ffffffffffffe5f	1	"(277, 306, 176)-(278, 303, 177)"	1.248256	1.08302	0	NA	NA
mouselungs.gd	"(268, 304, 173)-(273, 307, 175)"	6.878315	20	0.962053	24	4	#9eff7fffffffffffff62	1	"(272, 308, 174)-(273, 307, 175)"	1.586862	3.971197	0	NA	NA
mouselungs.gd	"(272, 308, 173)-(272, 308, 174)"	1	2	0.797885	2	0	#4200ff	12	"(267, 305, 178)-(272, 308, 174)"	0.404936	0.129757	2	NA	NA
mouselungs.gd	"(272, 308, 173)-(274, 306, 171)"	3.464102	12	1.050075	12	0	#ff00dc	11	"(272, 308, 173)-(272, 308, 174)"	1.316074	3.464102	2	NA	NA
mouselungs.gd	"(274, 306, 171)-(279, 308, 170)"	6.146264	8	0.643672	8	0	#7eff7fffffffffffff82	1	"(272, 308, 173)-(274, 306, 171)"	0.612977	1.774274	0	NA	NA
mouselungs.gd	"(274, 306, 171)-(275, 304, 170)"	2.828427	14	1.255211	17	3	#07ff7ffffffffffffff9	10	"(272, 308, 173)-(274, 306, 171)"	1.195353	0.816497	2	2.014258043	NA
mouselungs.gd	"(275, 304, 170)-(277, 304, 172)"	3.464102	4	0.606261	4	0	#fff77ffffffffffffefa	1	"(274, 306, 171)-(275, 304, 170)"	0.482996	1.224745	0	NA	NA
mouselungs.gd	"(275, 304, 170)-(276, 302, 168)"	3.146264	12	1.101839	13	1	#ff0016	9	"(274, 306, 171)-(275, 304, 170)"	0.877812	1.112372	2	NA	NA
mouselungs.gd	"(276, 302, 168)-(279, 300, 169)"	4.242641	24	1.341877	25	1	#5500ff	8	"(275, 304, 170)-(276, 302, 168)"	1.217852	1.348469	2	1.41533259	NA
mouselungs.gd	"(279, 300, 169)-(280, 299, 169)"	1.414214	2	0.670938	2	0	#1200ff	7	"(276, 302, 168)-(279, 300, 169)"	0.5	0.333333	2	NA	NA
mouselungs.gd	"(280, 299, 169)-(282, 301, 170)"	3.146264	4	0.636147	4	0	#ff0068	1	"(279, 300, 169)-(280, 299, 169)"	0.948145	2.224745	0	NA	NA
mouselungs.gd	"(280, 299, 169)-(281, 297, 168)"	2.828427	22	1.57349	22	0	#62ff7fffffffffffff9e	6	"(279, 300, 169)-(280, 299, 169)"	2.345208	2	2	1.53452544	NA
mouselungs.gd	"(281, 297, 168)-(283, 296, 171)"	4.242641	5	0.61248	5	0	#ff003f	1	"(280, 299, 169)-(281, 297, 168)"	0.389249	1.5	0	NA	NA
mouselungs.gd	"(281, 295, 165)-(281, 297, 168)"	3.828427	21	1.32137	23	2	#ff005e	5	"(280, 299, 169)-(281, 297, 168)"	0.83977	1.353553	2	2.335065522	NA
mouselungs.gd	"(281, 295, 165)-(282, 296, 164)"	1.732051	2	0.606261	2	0	#009dff	2	"(281, 295, 165)-(281, 297, 168)"	0.458812	0.452418	2	NA	NA
mouselungs.gd	"(282, 296, 164)-(284, 294, 166)"	3.464102	6	0.742515	10	4	#00d3ff	1	"(281, 295, 165)-(282, 296, 164)"	1.224745	2	0	NA	NA
mouselungs.gd	"(281, 300, 162)-(282, 296, 164)"	5.146264	25	1.243509	26	1	#ff005c	1	"(281, 295, 165)-(282, 296, 164)"	2.051112	2.971197	0	NA	NA
mouselungs.gd	"(280, 292, 165)-(281, 295, 165)"	4.242641	20	1.22496	21	1	#0600ff	3	"(281, 295, 165)-(281, 297, 168)"	0.927038	1.108194	2	NA	4.541528832
mouselungs.gd	"(280, 292, 165)-(281, 289, 164)"	3.828427	21	1.32137	21	0	#00fffb	2	"(280, 292, 165)-(281, 295, 165)"	1.078705	0.902369	2	3.798051628	NA
mouselungs.gd	"(281, 289, 164)-(284, 285, 162)"	5.878315	15	0.901248	15	0	#9900ff	1	"(280, 292, 165)-(281, 289, 164)"	0.682056	1.535439	0	NA	NA
mouselungs.gd	"(279, 287, 165)-(281, 289, 164)"	3.146264	15	1.231893	18	3	#00ffd3	1	"(280, 292, 165)-(281, 289, 164)"	0.932285	0.821816	0	NA	NA
mouselungs.gd	"(277, 293, 165)-(280, 292, 165)"	3.414214	4	0.610674	4	0	#00ffbb	1	"(280, 292, 165)-(281, 295, 165)"	0.498526	0.804738	0	NA	NA
mouselungs.gd	"(277, 298, 166)-(279, 300, 169)"	4.464102	13	0.962786	13	0	#ff097ffffffffffffe0c	1	"(276, 302, 168)-(279, 300, 169)"	0.717492	1.052199	0	NA	NA
mouselungs.gd	"(274, 300, 167)-(276, 302, 168)"	3.146264	20	1.422468	21	1	#ff2d7ffffffffffffe30	1	"(275, 304, 170)-(276, 302, 168)"	1.290994	1	0	NA	NA
mouselungs.gd	"(269, 306, 170)-(272, 308, 173)"	4.878315	24	1.251399	24	0	#ffc87ffffffffffffecb	1	"(272, 308, 173)-(272, 308, 174)"	1.568396	4.878315	0	NA	NA
mouselungs.gd	"(267, 301, 181)-(267, 305, 178)"	8.02458	59	1.529819	61	2	#00ff4f	1	"(262, 303, 179)-(267, 305, 178)"	0.919629	1.041241	0	NA	NA
mouselungs.gd	"(262, 303, 179)-(263, 304, 181)"	2.732051	12	1.182419	14	2	#ff0089	1	"(261, 302, 178)-(262, 303, 179)"	1.950346	1.57735	0	NA	NA
mouselungs.gd	"(256, 303, 177)-(256, 304, 176)"	1.414214	2	0.670938	2	0	#16ff7fffffffffffffea	67	"(256, 304, 176)-(256, 305, 175)"	1	1	2	NA	NA
mouselungs.gd	"(256, 303, 177)-(260, 297, 179)"	8.388905	127	2.195201	139	12	#a800ff	45	"(256, 303, 177)-(256, 304, 176)"	3.271837	5.931852	2	1.576495026	0.788758949
mouselungs.gd	"(260, 297, 179)-(262, 296, 181)"	3.146264	19	1.38645	20	1	#52ff7fffffffffffffae	1	"(256, 303, 177)-(260, 297, 179)"	0.631582	0.375051	0	NA	NA
mouselungs.gd	"(259, 294, 178)-(260, 297, 179)"	3.828427	25	1.441733	27	2	#ff000c	44	"(256, 303, 177)-(260, 297, 179)"	0.656766	0.456368	2	1.518616794	NA
mouselungs.gd	"(259, 293, 178)-(259, 294, 178)"	1	2	0.797885	2	0	#b2ff7fffffffffffff4e	43	"(259, 294, 178)-(260, 297, 179)"	0.55342	0.261204	2	NA	NA
mouselungs.gd	"(259, 293, 178)-(260, 292, 179)"	1.732051	2	0.606261	2	0	#5dff7fffffffffffffa3	42	"(259, 293, 178)-(259, 294, 178)"	0.759836	1.732051	2	NA	NA
mouselungs.gd	"(260, 292, 179)-(263, 294, 176)"	6.196152	41	1.451296	42	1	#ff7c7ffffffffffffe7f	2	"(259, 293, 178)-(260, 292, 179)"	2.393846	3.57735	2	3.585975268	NA
mouselungs.gd	"(263, 294, 176)-(268, 296, 175)"	6.242641	29	1.216018	38	9	#00ff72	1	"(260, 292, 179)-(263, 294, 176)"	0.837884	1.007503	0	NA	NA
mouselungs.gd	"(261, 295, 173)-(263, 294, 176)"	4.146264	18	1.175528	20	2	#07ff7ffffffffffffff9	1	"(260, 292, 179)-(263, 294, 176)"	0.809985	0.669168	0	NA	NA
mouselungs.gd	"(260, 292, 179)-(263, 290, 180)"	4.878315	32	1.444991	39	7	#a4ff7fffffffffffff5c	40	"(259, 293, 178)-(260, 292, 179)"	2.383446	2.816497	2	NA	1.77942075
mouselungs.gd	"(262, 287, 179)-(263, 290, 180)"	3.732051	46	1.980752	48	2	#3bff7fffffffffffffc5	38	"(260, 292, 179)-(263, 290, 180)"	1.370772	0.765029	2	1.187485616	NA
mouselungs.gd	"(262, 287, 179)-(263, 285, 178)"	2.828427	11	1.112625	17	6	#0030ff	37	"(262, 287, 179)-(263, 290, 180)"	0.561718	0.757875	2	2.502552412	NA
mouselungs.gd	"(263, 285, 178)-(266, 287, 173)"	7.706742	23	0.974661	29	6	#00ffad	1	"(262, 287, 179)-(263, 285, 178)"	0.876001	2.724745	0	NA	NA
mouselungs.gd	"(263, 284, 179)-(263, 285, 178)"	1.414214	2	0.670938	2	0	#5600ff	36	"(262, 287, 179)-(263, 285, 178)"	0.603023	0.5	2	NA	NA
mouselungs.gd	"(263, 284, 179)-(264, 283, 179)"	1.414214	2	0.670938	2	0	#0000ff	35	"(263, 284, 179)-(263, 285, 178)"	1	1	2	NA	NA
mouselungs.gd	"(264, 283, 179)-(266, 282, 176)"	4.878315	20	1.142366	21	1	#ff897ffffffffffffe8c	8	"(263, 284, 179)-(264, 283, 179)"	1.702639	3.44949	2	NA	1.232857701
mouselungs.gd	"(266, 282, 176)-(267, 280, 175)"	2.732051	15	1.321984	16	1	#ffac7ffffffffffffeaf	7	"(264, 283, 179)-(266, 282, 176)"	1.157234	0.56004	2	1.440176591	NA
mouselungs.gd	"(267, 280, 175)-(269, 279, 177)"	3.146264	10	1.005837	12	2	#ff4a7ffffffffffffe4d	1	"(266, 282, 176)-(267, 280, 175)"	0.760854	1.151613	0	NA	NA
mouselungs.gd	"(267, 280, 175)-(268, 279, 174)"	1.732051	2	0.606261	2	0	#00aaff	6	"(266, 282, 176)-(267, 280, 175)"	0.458599	0.633975	2	NA	NA
mouselungs.gd	"(268, 279, 174)-(270, 277, 173)"	3.146264	14	1.190122	15	1	#14ff7fffffffffffffec	5	"(267, 280, 175)-(268, 279, 174)"	1.963052	1.816497	2	NA	NA
mouselungs.gd	"(270, 277, 173)-(275, 277, 173)"	6.656854	30	1.197709	34	4	#00ff71	1	"(268, 279, 174)-(270, 277, 173)"	1.006375	2.115796	0	NA	NA
mouselungs.gd	"(270, 277, 173)-(272, 272, 171)"	6.464102	73	1.895974	76	3	#1c00ff	4	"(268, 279, 174)-(270, 277, 173)"	1.593092	2.054532	2	1.345143456	1.036518813
mouselungs.gd	"(272, 272, 171)-(276, 273, 168)"	5.560478	36	1.435556	36	0	#00ff50	2	"(270, 277, 173)-(272, 272, 171)"	0.75716	0.860209	2	2.765528072	NA
mouselungs.gd	"(276, 273, 168)-(281, 275, 167)"	6.146264	29	1.225514	30	1	#00fff4	1	"(272, 272, 171)-(276, 273, 168)"	0.853686	1.105348	0	NA	NA
mouselungs.gd	"(273, 272, 164)-(276, 273, 168)"	5.560478	17	0.986492	18	1	#0053ff	1	"(272, 272, 171)-(276, 273, 168)"	0.687184	1	0	NA	NA
mouselungs.gd	"(272, 271, 171)-(272, 272, 171)"	1	2	0.797885	2	0	#00ffb5	2	"(270, 277, 173)-(272, 272, 171)"	0.420831	0.154701	2	NA	NA
mouselungs.gd	"(272, 271, 171)-(275, 268, 173)"	5.560478	23	1.147448	35	12	#0029ff	1	"(272, 271, 171)-(272, 272, 171)"	1.438112	5.560478	0	NA	NA
mouselungs.gd	"(261, 256, 174)-(272, 271, 171)"	20.606237	129	1.411629	135	6	#ff00e1	1	"(272, 271, 171)-(272, 272, 171)"	1.769215	20.606237	0	NA	NA
mouselungs.gd	"(265, 277, 171)-(268, 279, 174)"	4.878315	29	1.37559	35	6	#000aff	1	"(267, 280, 175)-(268, 279, 174)"	2.268973	2.816497	0	NA	NA
mouselungs.gd	"(266, 282, 176)-(266, 284, 174)"	2.828427	7	0.887568	7	0	#36ff7fffffffffffffca	1	"(264, 283, 179)-(266, 282, 176)"	0.776956	0.579796	0	NA	NA
mouselungs.gd	"(264, 282, 179)-(264, 283, 179)"	1	2	0.797885	2	0	#ff7f7ffffffffffffe82	27	"(263, 284, 179)-(264, 283, 179)"	1.189207	0.707107	2	NA	NA
mouselungs.gd	"(264, 282, 179)-(265, 281, 179)"	1.414214	2	0.670938	2	0	#00ff5f	26	"(264, 282, 179)-(264, 283, 179)"	0.840896	1.414214	2	NA	NA
mouselungs.gd	"(265, 281, 179)-(273, 286, 181)"	11.438793	82	1.510574	82	0	#ffdd7ffffffffffffee0	3	"(264, 282, 179)-(265, 281, 179)"	2.251435	8.088448	2	3.136710949	0.657537055
mouselungs.gd	"(273, 286, 181)-(276, 286, 179)"	3.828427	26	1.470285	32	6	#ff6c7ffffffffffffe6f	2	"(265, 281, 179)-(273, 286, 181)"	0.973329	0.334688	2	1.708852479	NA
mouselungs.gd	"(276, 286, 179)-(282, 287, 179)"	7.878315	40	1.271272	45	5	#ff0002	1	"(273, 286, 181)-(276, 286, 179)"	0.864643	2.057846	0	NA	NA
mouselungs.gd	"(276, 286, 179)-(278, 286, 181)"	3.464102	4	0.606261	4	0	#8bff7fffffffffffff75	1	"(273, 286, 181)-(276, 286, 179)"	0.412343	0.904837	0	NA	NA
mouselungs.gd	"(273, 285, 184)-(273, 286, 181)"	4.146264	6	0.678691	6	0	#00abff	1	"(265, 281, 179)-(273, 286, 181)"	0.449294	0.362474	0	NA	NA
mouselungs.gd	"(264, 277, 182)-(265, 281, 179)"	6.292529	65	1.813298	66	1	#f4ff7fffffffffffff0c	23	"(264, 282, 179)-(265, 281, 179)"	2.70263	4.44949	2	NA	NA
mouselungs.gd	"(264, 277, 182)-(276, 272, 178)"	15.535169	172	1.87729	176	4	#0048ff	13	"(264, 277, 182)-(265, 281, 179)"	1.03529	2.468828	3	2.184582108	0.992804807
mouselungs.gd	"(276, 272, 178)-(280, 270, 176)"	6.292529	38	1.38645	39	1	#00eeff	11	"(264, 277, 182)-(276, 272, 178)"	0.738538	0.405051	2	1.316057744	0.711155143
mouselungs.gd	"(280, 270, 176)-(282, 272, 178)"	3.464102	10	0.958583	10	0	#4fff7fffffffffffffb1	1	"(276, 272, 178)-(280, 270, 176)"	0.691394	0.55051	0	NA	NA
mouselungs.gd	"(280, 270, 176)-(281, 269, 176)"	1.414214	2	0.670938	2	0	#abff7fffffffffffff55	10	"(276, 272, 178)-(280, 270, 176)"	0.483925	0.224745	3	NA	NA
mouselungs.gd	"(281, 269, 176)-(291, 276, 173)"	13.853007	91	1.446018	91	0	#00ffde	4	"(280, 270, 176)-(281, 269, 176)"	2.155218	9.795555	2	2.723505543	0.638622915
mouselungs.gd	"(291, 276, 173)-(298, 276, 177)"	10.02458	56	1.333478	60	4	#c600ff	2	"(281, 269, 176)-(291, 276, 173)"	0.922173	0.723639	2	4.304327892	NA
mouselungs.gd	"(298, 276, 177)-(310, 283, 177)"	17.142136	72	1.156269	73	1	#8500ff	1	"(291, 276, 173)-(298, 276, 177)"	0.867107	1.71001	0	NA	NA
mouselungs.gd	"(298, 276, 177)-(298, 280, 179)"	5.656854	22	1.112625	22	0	#00cfff	1	"(291, 276, 173)-(298, 276, 177)"	0.834378	0.564298	0	NA	NA
mouselungs.gd	"(291, 276, 173)-(291, 277, 173)"	1	2	0.797885	2	0	#ff0089	2	"(281, 269, 176)-(291, 276, 173)"	0.55178	0.072186	2	NA	NA
mouselungs.gd	"(291, 277, 173)-(296, 281, 172)"	6.974691	12	0.740037	12	0	#00ff27	1	"(291, 276, 173)-(291, 277, 173)"	0.927498	6.974691	0	NA	NA
mouselungs.gd	"(291, 277, 173)-(291, 284, 176)"	8.974691	21	0.863028	21	0	#cfff7fffffffffffff31	1	"(291, 276, 173)-(291, 277, 173)"	1.081645	8.974691	0	NA	NA
mouselungs.gd	"(281, 269, 176)-(284, 267, 179)"	4.878315	32	1.444991	32	0	#ff000c	3	"(280, 270, 176)-(281, 269, 176)"	2.153687	3.44949	2	NA	NA
